0,Afghanistan,Albania,Algeria,Andorra^,Angola*,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain*,Bangladesh*,Barbados,Belarus,Belgium,Belize,Benin**,Bhutan*,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso*,Burma^,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic*,Chad*,Chile,China,Colombia,Comoros**,Congo (Brazzaville)**,Congo (Kinshasa)***,Costa Rica,Cote d'Ivoire,Croatia,Cuba**,Cyprus,Czech Republic,Denmark,Djibouti***,Dominica,Dominican Republican,Ecuador,Egypt,El Salvador,Equatorial Guinea*,Eritrea**,Estonia,Ethiopia,Fiji,Finland,France,Gabon*,Gambia*,Georgia,Germany,Ghana,Greece,Grenada*,Guatemala,Guinea*,Guinea-Bissau*,Guyana,Haiti*,Holy See^,Honduras,Hungary,Iceland,India,Indonesia,Iran***,Iraq*,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya*,Kiribati,Korea- North^,Korea- South,Kosovo*,Kuwait*,Kyrgyzstan,Laos*,Latvia,Lebanon,Lesotho*,Liberia*,Libya***,Liechtenstein*,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi*,Malaysia,Maldives,Mali,Malta,Marshall Islands^,Mauritania,Mauritius,Mexico,Micronesia^,Moldova,Monaco*,Mongolia*,Montenegro,Morocco,Mozambique,Namibia,Nauru^,Nepal*,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama*,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis*,Saint Lucia*,Saint Vincent and the Grenadines,Samoa,San Marino*,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles*,Sierra Leone**,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia*,South Africa,South Sudan*,Spain,Sri Lanka,Sudan,Suriname*,Swaziland**,Sweden,Switzerland,Syria*,Taiwan*,Tajikstan*,Tanzania,Thailand,Timor-Leste**,Togo,Tonga,Trinidad and Tobago**,Tunisia,Turkey,Turkmenistan*,Tuvalu^,Uganda,Ukraine,United Arab Emirates*,United Kingdom,United States,Uruguay,Uzbekistan*,Vanuatu*,Venezuela*,Vietnam,Yemen,Zambia,Zimbabwe
Djibouti,0,0,0,0,580197652,0,28478286.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35355209.64,0,0,0,0,0,0,0,0,0,0,0,0,879302745.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20898,37755852.64,0,0,0,0,83466874.45,0,0,63226609.45,0,0,0,4048964.639,0,0,0,0,0,0,0,0,0,0,0,2718,385294798.6,247854414.4,0,0,0,0,9814580.639,0,39308040.64,0,0,0,0,0,84005258.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53844929.45,0,0,0,0,0,0,0,0,0,0,0,0,92034432.64,0,0,0,0,10996868.45,0,0,0,0,0,0,12157589.45,0,0,0,0,0,0,0,0,0,0,2011834.448,0,0,0,0,0,0,0,11466239.81,0,0,0,0,0,0,0,0,0,13618083.45,0,0,0,0,0,0,0,0,0,0,0,0,3252984.448,0,0,0,0,0,65196455.45,0,0,0,92935875.64,0,20978218.45,110915446.4,0,0,0,0,0,0,0,0
Dominica,0,0,2967130,0,0,0,351180,0,591817,1282261,5559,0,127994427.8,0,0,165000,895376,0,0,0,64730,0,0,780821,0,47106,0,0,23056,286,0,750262,0,0,0,133980,21295307,3862237,0,0,0,369723,26435,1505633,142725726.4,338735,85349,0,14112459.19,0,661696,7554,5837914,524365,0,0,170110,5778,2721794,9034,3876592,105584347.4,0,67800,0,2891,0,6189920.072,113990,0,0,0,51577129.79,0,0,111000,170278,2502759,944960,0,0,0,2825422,0,13712328,1564696,0,10300,0,0,0,9073726,0,0,12417,0,25466,95333,0,0,0,0,28865,3507,21209,10559,0,2741605,0,0,50245,0,0,219,1271524,0,2569,0,0,78389,10519,5130,0,0,0,2444626,81659,690,0,0,344886,0,3475,0,466715598.2,1768,49494,457022,71036,2002714,114953,0,1871,17233,0,38434235.32,6051695.391,221902,15996,0,0,6232389,0,4230,0,0,12487905,473614,3671,0,0,160800,0,813511,67115,0,149902297.1,26168884.33,5521218,252285,0,0,0,273549,1421482,0,0,0,335459965.3,0,1491484,0,0,4042,26244,5143610396,2993535,801290,34984,0,0,847589711.9,24717595,0,0,0
Dominican Republic,0,0,319333,0,662360865.3,0,0,206690,18294941,8706298,0,0,127995022.8,545498181.9,0,809179,82062078,0,11942048.99,21823270.78,109995,608627,0,0,0,567497,76291779.19,0,246237,0,0,174195881,0,9109636.899,124097809.1,15355948,0,276855265,4425933.816,0,123785291.3,17462015,0,1545166,199168482.9,0,7743679,0,0,0,0,0,482484,60638541,191378153.8,15414434.77,4230370,12453,0,0,58775559,159345522.9,5227220.766,672578,36552076,0,0,7207564.072,0,51085397.16,0,6795520,0,0,0,0,120019,0,0,2450829846,1746853727,0,0,60886326,4430274,0,0,344112,246717340.3,0,0,115871933,0,1632237275,17734,47338143.43,477430,1095228,31447146.74,22534372.13,274231690.9,0,0,413329,581501,0,23117816.22,0,0,0,0,0,0,0,0,0,46727,0,99664128.4,0,0,0,203159,0,61428370.59,43741146,4242336,0,0,0,13298995,0,0,0,356805027.2,1441,43239890,0,0,7957366,13013829,0,0,18817755,2014,43777580.32,0,1381670,1081,0,0,127070541.4,0,1686343,4904295789,21065712.93,22221764,3616453,1987348,0,74204998.35,12301726,0,50932905,0,0,134419088.1,24938886.33,43187882,0,2338185137,0,71260519.09,0,45640402,0,0,0,0,0,9686812,179411668.6,0,0,10020410,5138638577,155541259,304270576,0,169217400.2,4575746.171,642980258.1,0,10651,0,305
Ecuador,0,1363257,122403569,0,1252684827,20804,71224382,15249873,7340722,86126495,14782358,0,355811799.6,549474455.9,0,15310145,2413539,0,39108155.47,0,203758598,17691998,0,0,0,20543963,0,0,404,603935,0,399323977,225,3609759.722,0,56947466,350259092,0,0,0,123849414.3,760876,4130158,24991289,225981832.9,443168,59326868,10359119,0,0,4607883,0,11308959,40047506,367578290.9,8633996.56,1471763,1405523,0,6748381,170941911,159399922.9,0,0,313131471,0,38411923,2696016.253,118203064,48710355.16,0,0,4520497.074,0,84978975,0,985874,401093022,14239163,880080129.1,1747597663,7993612,0,0,373064,478684883,0,21522195,246118765.3,0,0,66355546,0,1630122610,4216542,0,0,168516,0,17317876.26,790617722.6,0,0,7050544,11693022,88822,0,0,17737,0,32163,0,44713,240731,0,0,7972931,0,0,3412881,2842054,0,350928,0,61432039.59,0,6877108,0,0,3158945,24266502,781976,2131202,0,0,0,0,0,0,91544491,24349421,4722440,0,474615410,0,14420439.78,2996522.969,62081,0,2794847683,0,116465403.4,0,0,0,4862916.239,0,10047771,17082495,0,0,113501997,0,264213036,9594588,20090976,42420149.78,57791950.53,12150581,0,5811465431,0,22464834.58,9928,148911680,0,0,8427,344995467.3,0,0,179428572.6,0,2692742,177285480,5104111111,63026214,0,0,188816348.4,5951783.171,650852018.1,0,21151,262,43726
Egypt,0,3391353,0,0,1227360284,0,0,3337599,92565730,109862063,23323076,10062,268243368.6,465146246.9,0,16519740,1185452,0,32077972.47,0,700767,12154071,1290844,0,0,58104983,71067736.19,0,1575219,0,10120632,428050311,174692,7149002.899,118765902.1,20766625,2206833534,0,5523174.992,142736854.6,28014640.33,291423,1437114,0,254428785.9,0,0,0,0,0,0,0,0,0,0,0,0,72976584,0,0,475786853,147141665.9,2554249.303,0,0,0,413362870,8644685.072,0,25475541.16,1085639.692,1065850,8965921.074,0,308392,34399783,0,1190583209,364929691,2342617877,500173295.1,0,103833027,840451102,0,373119536,51497444,56330894,0,0,0,567193837,0,0,8512580,0,0,0,30893412.74,0,0,0,0,13059003,4705694,50170030,34283357.07,546602166,0,0,33193980,0,0,8977412,31121621,0,6225687,0,169075272,0,107391379,0,348516,0,79712964.93,190551000,0,0,0,12899270,0,3306906,3418204,0,459554490.2,361711,2315176,3401779,16476102,105773881,131164949,120930645,77556945,0,1651719,0,0,0,81082,2794871777,0,0,0,0,11486175872,16581500.93,396140207,157362753,0,0,60205221.35,0,0,487152370,2458449,60828535,150555611.1,57884664.53,41346044,0,5173979328,0,93200045.66,0,66593539,0,111955,45,332278254.3,0,0,524554677,0,15817194,0,3611860846,308360407,1297709644,0,351972878.6,5956098.171,1845429029,45926385,0,0,3599751
El Salvador,0,0,578552,0,672508376.3,31235,0,0,0,0,0,0,230804373.8,547795487.9,170788,5518362,0,0,0,0,0,336159,0,0,0,0,0,0,0,0,12581,28472516,0,5559892.177,0,0,0,0,0,0,0,7190253,0,50142,254372899.9,0,5188502,0,0,0,0,0,111468,0,0,0,171559,0,5075,0,53629952,53915244.5,3079797.537,0,259981581,0,0,2832360.253,178720670,0,0,338894,31372164.72,0,0,118638,0,0,0,880224696.1,0,0,0,0,0,0,906480,132700,144767012.6,0,0,0,0,0,27355,0,0,172425,21879499.89,0,539725996.7,0,0,707044,22306,357,0,190590,0,0,227,0,0,0,0,0,16278,0,0,1015,0,0,0,0,25441639.33,11423379,0,0,8374,0,0,0,66780,174,164224732.2,20366,1135877,0,56860,2808092,0,0,257295,0,0,44769131.32,3511262.969,17107,0,2794869965,0,126507461.4,0,154929,4904295362,0,0,313785,83937,0,0,2155737,0,0,0,0,42415795.78,58622978.53,0,0,0,0,0,0,11227854,0,0,0,347115746.3,440459,334108,0,0,0,0,5135841309,0,0,0,0,0,1674519634,0,0,0,0
Equatorial Guinea,0,0,0,0,580197652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84900286.07,0,0,0,0,1816488394,0,0,0,0,0,0,0,0,0,0,0,14112459.19,0,0,0,0,0,0,0,0,0,0,0,2299032312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102850200.1,0,0,0,0,0,554399577.1,0,2538662509,0,0,0,0,0,11715656.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691126169.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300558890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129077181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222067079.1,1608606826,0,0,0,0,0,0,0,0
Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4290946.232,0,0,0,0,0,0,6253880.232,0,0,0,0,0,0,0,360219179.2,0,0,0,0,39366473.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46735185.23,0,0,0,0,0,0,0,0,0,0,0,19268749.23,0,0,0,0,0,0,0,0,0,0,0,0,24861224.23,0,0,0,0,0,41641156.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10924652.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,8703094,0,652749425.3,99643,79070,7678264,11239632,0,0,0,229562032.8,535589700.9,2212,63786693,94851940,0,10904535.99,0,0,351223,0,0,0,0,76230868.19,0,0,0,0,0,3026,0,0,0,0,0,4426574.816,181028207.6,123855757.3,0,106878821,0,248304402.9,0,8821350,0,14112459.19,0,0,0,2323488,0,0,8634066.56,0,0,0,0,86015895,159330988.9,3097524.537,1362699,308370828,2749509,0,5796936.819,11339912,50961626.16,0,0,39550020.72,0,415524,0,1674279,217857241,75035181,2438331416,1748062232,0,0,0,0,0,648348,0,241229578.3,0,0,24447186,0,1630079923,0,100467616,528960670,9213280,31429111.74,22782773.13,540150388.7,0,1290788328,748135,0,0,23201547.22,0,0,2514326,0,0,0,0,0,0,0,0,66588543.57,106767,0,0,0,0,86810860.93,232152487,0,0,3105176,0,140959945,0,43010089,0,465580472.2,0,128203,5656636,0,48024280,36935825,2475690,12351987,0,0,0,7020642.423,7245,0,10056858059,0,236440054.4,0,0,4904256381,19532949.93,104497990,0,2454204,0,0,0,0,0,0,3984,150698676.1,26282768.33,0,0,5811404999,0,89845839.66,0,1766701,0,24870,0,378286474.3,0,90816380,514324809,0,0,0,5102345311,0,0,470096,338737839.6,0,1897275044,0,0,0,0
Ethiopia,0,86640,63908,0,1249446409,0,0,470388,0,6192221,0,0,336937075.6,547047869.9,0,0,318379044,0,39369264.47,21818479.78,69453,0,0,0,0,2168539,32032622.22,0,235283,0,0,114389901,0,9162264.899,125640305.1,0,0,0,5712253.992,180712251.6,0,0,0,1981270,257340853.9,2374192,2746405,0,0,0,0,0,0,2487119,367743355.9,0,178513,0,0,0,0,159393922.9,3078243.537,0,0,571912,1207888,5880672.819,0,51190973.16,2147028.692,0,39566727.72,0,0,0,0,0,0,2402126121,1748203708,0,0,0,269840,0,0,24202,192899173.3,0,0,0,0,895437937.9,0,100498896,0,0,53225463.63,5783418.869,529184137.7,0,0,875118,123518,0,43274789.07,0,0,0,260859,0,0,0,0,0,74047,0,69563205.57,45480,0,0,83359,0,86825730.93,0,0,0,0,2472787,7565407,0,0,0,468034812.2,57045,0,0,0,0,0,82277,0,3412128,2234958,0,0,0,0,0,0,0,14427,6684297,4904297384,20731241.93,1880799,0,544978,11,0,0,0,0,0,0,107525664.3,37348608.53,0,0,5808880752,0,71259215.09,1577846,0,24135040.7,0,0,378298720.3,84644388,0,179399700.6,0,11449474,0,4788479245,87692014,940256402,0,169264054.2,0,847639641.9,0,0,0,0
Fiji,0,14958603,52,0,580197652,0,193576,0,0,0,0,0,230833793.8,288731366.1,60229,0,2150960,0,0,0,0,9988,0,0,0,0,0,0,0,0,0,0,0,5537933.177,0,1706082,21325172,1619772,4419128.816,0,0,15977,0,6520,257342198.9,0,211217,0,0,0,7136697,173972,137337,0,0,8596748.56,822,0,0,49789,0,0,8077354.303,0,0,0,0,0,0,0,0,310,0,0,4717,118339,0,0,4071481,2450894586,1043460518,0,112514,448597,82110,18884733,0,0,246714559.3,0,0,5856668,0,1632030547,0,0,247,278,0,5756789.869,0,0,114,0,3560,0,23010008.22,6556085,0,14049,1572972,0,0,0,1918678,0,0,0,169227948,0,0,0,0,0,61422540.59,0,0,0,0,0,252048,10052,0,47352,448583422.2,0,0,547269,0,48633,0,411597,0,50287,0,0,0,0,0,0,0,125821521.4,0,0,4904302192,16067318.69,0,0,34245,0,15869062.91,626838,0,505412,0,0,107990341.3,56234261.53,0,0,2338421063,0,0,0,6417171,2188716.462,0,0,145082229.4,0,868480,179374727.6,0,0,27907,5142117897,0,58660391,0,169262030.2,0,0,2175445,0,0,0
Finland,0,0,37756977,0,658338234.3,0,61436035,5658778,237735607,215815834,3796701,0,346189344.6,359500217.9,107288,0,1268880722,16742,34595075.47,36381965.88,3862433,7593652,2459224,0,2447690,6857375,49319545.19,0,0,0,1602484,344540823,1188374,8634022.899,125483428.1,0,2122212843,15985251,4403196.816,173124189.6,0,0,3742534,45609743,249241396.9,0,79269109,793540180,8036259.361,0,31731829,0,32743464,726010,365265027.9,3735027.209,216007679,6642511,0,0,64827559,156735087.9,7806401.303,7427600,2880938727,0,169783526,8699103.072,595059,50505218.16,2286902.692,7711466,41566206.79,0,1444110,22233247,4572497,632037706,247299035,2378334881,1721601874,0,101745068,393364536,2531132,28380009,0,130793224,211524783.3,4573,0,0,0,1607693150,0,66889364.99,146980894,8125230,53231496.63,20961838.13,801422703.6,0,212582905,0,0,3570252,39893719.07,116100933,0,13235933,4856340,0,223005,628998,0,0,0,0,152556988,2889066,19906452,0,0,0,82854182.93,2367982001,17808523,120607,0,0,0,4219308,16788050,0,430671158.2,17600542,8444515,0,0,0,5346014,23617270,0,0,18828747,44764090.32,1537682.391,0,0,10051808507,129874,299767134.4,74365748,49754033,11486790873,17482145.93,0,0,0,5298,79301404.35,0,0,0,0,0,149778026.1,59077893.53,3522249689,141507678,5800901176,0,90864453.66,0,173809100,0,0,0,377570864.3,8481363,17044150,506042731,0,0,0,4810425008,65499783,1087919169,0,322468955.6,12753070.29,1829001387,33465739,1366285,9759695,0
France,0,0,0,0,0,0,0,7047844,0,365156911,0,0,0,0,9416097,0,24757138999,0,0,33570625.88,0,89880662,3701425,0,16254108,143446207,0,0,6656851,0,4429483,0,0,0,0,339326368,0,0,0,0,0,0,0,183260907,0,0,1036875995,0,0,0,0,0,0,0,0,10599854.77,0,99358766,1480366,0,0,0,0,0,11110590575,13150530,0,5608223.072,0,0,0,0,0,0,0,493116982,47282631,0,0,1197450985,0,0,180664940,8023693588,15454271,0,0,0,0,19665,0,0,0,344702225.9,0,43301883.99,0,0,51942165.63,0,0,0,0,725975677,23361992,0,0,0,0,25573809,63581370,0,16042579,26403288,380139200,0,29747043,0,115294705,0,793248602,0,46214007,0,44281843.93,17224215353,182943276,0,0,180501809,3599298989,0,0,50065,0,10712888,17194666,0,0,0,421585272,277161140,0,0,2219062,43435189.32,0,0,0,10027930349,0,0,0,173142106,11297280768,0,2541741667,0,4965060,0,64168582.35,0,0,3362405416,0,0,54606458.09,45552860.53,627884426,0,5628962332,0,83973246.66,0,0,26450255.16,0,0,0,0,0,273979569,0,0,162757606,0,5387196936,0,0,113643712.6,5843958.294,898561441.1,0,0,0,0
Gabon,0,0,0,0,580197652,0,0,0,1004337563,0,0,0,0,0,0,0,101827498.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885966035.1,0,0,0,0,0,0,0,0,0,0,0,14112459.19,0,0,0,0,0,0,0,0,0,0,0,1051064074,0,0,0,99161912.13,0,0,0,0,0,0,0,0,0,0,0,0,747930460.1,0,0,0,0,0,197072002.1,0,2654179719,0,0,0,0,0,178370721.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50216148.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360296761.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2093927582,0,0,0,0,0,0,0,0
Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9423813.697,0,0,0,0,0,0,68557496.7,0,0,0,0,0,0,0,0,0,0,0,0,333871262.7,0,0,0,0,0,11162616.7,0,0,0,0,0,14112459.19,0,0,0,0,0,0,0,0,0,0,0,7893238.697,0,0,0,4897014.697,0,0,0,0,0,0,0,0,0,0,0,0,76122070.7,30921683.7,0,0,0,0,0,0,4474008.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20472046.7,0,2306612.697,0,0,0,0,0,0,0,0,0,0,2004332.697,0,0,0,0,27163268.7,0,0,0,0,0,0,4292481.697,0,0,0,0,0,0,0,107966.6973,0,0,0,0,0,0,0,0,0,0,0,84300409.7,0,0,0,0,0,0,0,0,0,0,6915176.697,0,0,0,0,0,0,0,0,0,0,11583668.7,0,0,0,0,0,27762217.7,0,0,0,94001.46347,0,57311138.7,19425999.7,0,0,0,0,2586923.697,0,0,0
Georgia,0,0,28417094,0,0,0,5728496,0,983915,7546128,0,0,127944357.8,549668561.9,95645,2381089,0,0,12008697.99,14567136.1,0,37646,652,90830487,0,235750536,44239212.98,0,177809,0,0,2588577,75865,0,0,2239896,182354470,6188031,0,0,0,0,304441,0,112938830.5,23446779,32950630,0,14108785.19,0,0,3769320,39747525,0,0,0,0,235688,98464,0,31508088,105526344.4,0,0,194343084,0,160344150,5878064.819,2629,0,0,310,0,0,0,0,0,83167672,45898911,2332472261,1736952724,0,62129634,18155801,36020450,19449587,555109,0,241964587.3,0,0,94538847,0,1631884428,0,0,0,155824319,0,5739058.869,808088090.6,0,0,0,0,0,23028147.22,607515,0,107030,1519937,0,243271,201883,2046820,0,0,0,66409781.57,10155,59064,43929588,52786,0,61433015.59,0,9922631,20181,949,467892,0,41500010,1574902,5560,455765342.2,1727745,6677849,5959258,0,5185560,1483334,1418916,67386884,262764210,1932984,0,0,437,218,2794867713,0,127159973.4,995540,880815,4904193329,20598280.93,15363149,5191253,0,0,0,288970,0,19148485,0,0,0,0,7172095,0,5811817746,0,88904736.66,0,20296121,0,0,0,224698716.9,0,0,488930861,0,1284121,0,4943035370,0,341527088,405467,330878877.6,0,0,20097555,6819,177431,119757
Germany,0,47228866,0,0,406114532.3,0,0,12932324,0,0,0,0,0,0,2446545,451510020,32947264773,0,0,31103986.88,0,334675141,1107271,0,42676215,0,0,0,0,0,0,739559240,3275972,3251762.899,96485021.05,0,0,0,0,0,0,0,0,0,0,0,3197661331,0,0,68245,0,0,106635496,0,227437281.9,0,0,25287992,511578,0,0,0,0,0,0,0,0,1130899.072,0,0,699503.6925,42314442,35549260.79,0,0,3976476694,0,0,0,0,0,0,0,0,5618838,0,0,0,0,0,0,0,0,0,65620845,0,114569872,27542347,50544708.63,0,0,0,84259695,0,0,0,0,0,0,0,48536470,0,0,9968941,1002614265,0,0,0,0,28090718,0,0,0,0,19425703.93,12733906123,211795376,13983931,41386160,0,0,0,0,0,14453557.22,0,98929070,119966369,0,0,594485373,0,0,0,0,17561411.32,4523176.391,0,180594,10008006029,0,0,20501707,0,11470630217,0,1502590883,1209105759,0,0,76387462.35,0,0,0,0,0,105482422.1,18318214.53,0,0,5431309652,0,54296081.66,68230129,0,19089708.16,0,707264,110255096.3,0,0,11423134.98,0,0,0,0,0,0,0,0,12138108.29,35821136.08,0,0,0,0
Ghana,0,0,13059637,0,1247366979,0,7166052,416235,0,41113762,0,0,358000606.6,547801809.9,11776,39282221,0,0,0,0,33101,2205212,0,135675752,996,0,0,0,44942,86550,0,0,92607,9091372.899,125578152.1,0,2400919046,524379,4422403.816,176642535.6,123258722.3,185663,321663467,5452829,257305729.9,47649,31340584,0,23725625.55,0,87629,194462,3662496,38474,347913208.9,0,0,0,68993,3772943,0,150113704.9,5052082.303,52453131,171216824,0,0,0,66011452,37285903.16,7363001.005,18754,39524832.72,0,0,9930656,0,0,32415155,2444433147,1748374705,0,5002,0,2619782,0,0,26429202,223607346.3,0,0,0,0,1625185061,0,0,0,15976928,53251476.63,1823246.127,814639149.6,0,0,4907308,879009,102383,39054764.07,176045322,31,42783738,2743152,0,0,0,0,0,750566,0,0,19293,21912083,0,19969306,0,86875496.93,1061630891,8074085,0,17096720,848552278,24938276,0,15924269,0,231466494.9,0,803664,2325229,0,57065347,5954515,10571227,0,222564677,156635,28442284.54,0,33503,0,0,0,57031141.36,152248,17519758,11485240938,0,856762016,17959155,2930292,0,63396343.44,0,0,0,9378988,52394,93536152.32,59089143.53,0,0,5812037671,0,0,3457030,127883778,0,0,0,378285152.3,6087732,91871593,527544547,0,2273925,62501633,3148891119,0,0,349991,169265402.2,0,1892446937,0,690299,727721,594790
Greece,0,0,0,0,665932908.3,0,0,16836403,27326339,0,199955973,0,335785712.6,504313520.9,58642,10650439,24690820,0,0,0,0,15806954,0,0,52451,44142947,72168532.19,0,136685,0,24914487,0,0,0,125610315.1,8467833,584762754,1481634,3976189.816,172547418.6,122157929.3,0,6144681,0,247356594.9,0,41539928,0,9778760.361,0,240505,0,0,198581,331035978.9,6692266.209,3724645,0,3476,0,178143499,145137827.9,3088639.537,0,402320462,19453449,0,0,5920989,44943312.16,0,58406,12363179.07,0,1442712,0,6897547,15639430,13897303,449214023.9,0,0,0,523396731,28732,41045136,0,0,238068775.3,39,0,0,0,1584071458,1347843,47343650.43,0,0,0,0,0,0,0,0,0,0,36708681.07,0,230221,106980,0,0,0,0,5376178,0,6373874,0,69304161.57,0,0,0,0,0,86433349.93,0,1429970,175985,0,1504596040,66739909,6125791,0,68783,322536850.2,115116,0,1581310,20235968,194569057,48087760,8496835,81125339,0,140316,14369010.78,3416557.969,0,1144,10053776194,0,0,0,0,6584205785,18650753.93,843425858,70909269,0,0,79115171.35,0,0,266831767,737129,0,42685704.78,48550198.53,0,374438072,5756712818,0,23937792.66,5859499,121544566,0,0,0,372297348.3,0,0,340280875.3,0,0,0,4447604083,0,0,31162271,356677909.6,12665808.29,1881786050,0,2670502,0,0
Grenada,0,0,0,0,580197652,0,0,0,0,0,0,0,0,0,1805233.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11146521.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170113.9281,71740559.93,0,0,0,0,0,0,0,0
Guatemala,0,139812,12782127,0,672478837.3,0,0,3459,7250218,11446028,0,0,353684203.6,518640163.9,1534013,5282200,0,1891945,12029561.99,0,56902,1320891,0,0,36743,0,0,0,0,31059,0,277391241,0,0,0,0,52563426,27698110,0,181044679.6,85326266.14,0,12933,8575073,238422498.9,0,8037244,0,13929944.19,0,14789734,0,7960930,0,0,0,0,255345,1297169,0,28445780,159157824.9,0,0,21996932,0,0,2047107.253,0,33352573.93,0,1563772,29254672.79,0,0,1584774,0,0,1247108,2437943167,1043390933,0,0,5921020,3058686,16437724,0,84459,245577266.3,0,0,23850424,0,1624583069,13643,0,0,1626594,21889502.89,0,539973734.7,0,0,314531,749876,61157,0,0,0,901071,0,0,0,1781,0,0,158105,0,99664556.4,297452,607151,0,0,0,61429700.59,0,0,0,23900,0,0,0,0,0,0,0,0,0,633132,12663702,5229617,863551,497406,34096083,0,14287574.78,1465020.969,199361,0,2794877006,0,103276103.4,1529045,971372,11488889024,21075281.93,0,9474860,2491097,0,0,1497959,0,6746964,0,0,37837249.78,59092077.53,24547402,33893587,5773726810,0,0,0,0,0,0,0,329553054.3,0,3350655,0,0,14507,10417366,5093840154,33096284,139890942,0,0,0,1784891821,2601647,0,0,0
Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143538852.8,0,0,0,0,0,0,16264829.84,0,0,0,0,0,0,0,49739400.84,0,0,0,140983228.8,713626984.8,0,0,0,0,0,60840145.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242110278.8,0,0,0,152700512.8,0,0,0,0,0,0,0,0,0,0,0,0,348761745.8,0,0,0,77485167.84,0,20253040.84,0,0,0,0,0,0,0,9045749.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61150390.84,0,0,0,0,428890798.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28230059.84,0,0,0,0,0,0,0,0,71058613.84,0,0,0,0,0,0,0,0,0,0,192090323.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8341379.84,0,0,0,72670618.84,0,106085380.8,254309654.8,0,0,0,0,4601864.84,0,0,0
