0,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalem,Bulgaria,Burkina Faso,Burma,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Congo Democratic Republic of,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See (Vatican City),Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea North,Korea South,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Libya,2230.932,7913.934,211148.301,0,0,0,45135.824,0,33862.985,38788.767,7885.156,0,223191.805,34287.304,0,7885.156,34888.261,0,7885.156,0,0,10802.298,7885.156,33527.216,0,9287.506,8498.855,0,7885.156,663.25,7933.716,185219.24,7885.156,7885.156,21533.136,833.176,510397.64,3016.717,7885.156,7885.156,11141.112,215.673,27534.085,16194.64,704.59,9691.733,24020.505,119370.918,224470.375,0,0,6099.213,383339.418,2199.173,0,7945.452,0,49790.506,0,11396.611,170936.338,8389.977,7972.035,1.74696,348888.834,11790.251,50342.317,0,0,10779.339,8789.588,0,0,7885.156,236.365,9690.751,95.7702,110251.271,325873.036,11492.535,207842.376,10770.326,0,495445.951,0,171426.783,372361.482,7885.156,10116.089,0,7885.156,381362.252,0,235663.668,0,0,2835.954,210719.827,7885.156,482.364,0,0,5412.96,3083.48,0,7885.156,510.966,141639.724,124.659,12919.541,19557.674,0,217067.223,7885.156,16587.438,0,0,0,0,0,224185.413,7885.156,7885.156,0,0,54577.147,19548.532,7885.156,13161.984,41111.737,45579.114,250450.049,47130.504,0,7885.156,0,0,79.4647,31991.824,13645.847,10810.825,216097.325,15797.66,924392.822,7885.156,0,7885.156,0,0,0,0,810737.32,18808.778,16080.718,8330.793,7889.282,7158.627,9088.214,499.391,0,484719.158,16989.797,3942.578,53503.488,14100.692,456950.899,0,0,190565.104,85673.763,551083.33,0,1145.614,8.17078,104387.417,2050.046,7885.156,0,0,399488.166,441917.913,7885.156,0,7885.156,33618.222,417875.11,424068.938,1000000,456.116,0,0,7170.868,0,418287.747,1.63024,0
Liechtenstein,0,0,0,0,0,0,0,0,0,333333.333,0,0,0,0,0,0,333333.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166666.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666666.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166666.667,0,0,0,0,0,0,0,0,0,0,0,0,333333.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,0,0,0,0,0,0,0
Lithuania,2468.374,5198.063,1185.316,0,0,0,41511.377,13043.715,41369.236,44456.9,9758.159,237.061,30.0205,18388.868,0,1000000,103324.492,0.932394,0,0,755.416,488.103,0,30584.993,0,19591.864,0,9.01962,0,251.692,27.8677,56997.687,0,0,0.0640678,6295.504,126182.322,5069.153,0,0,9.59386,798.637,253.522,9368.753,1664.799,9055.756,63962.524,113401.033,0,0,4717.366,4572.062,13703.747,0.255678,0,0,93026.871,260.341,0,63563.432,184126.617,0,0,78141.49,423141.901,607.313,23716.062,0,1.54059,474.127,0,0,0.0477542,8479.699,2.89551,36313.818,9728.765,27620.03,3046.206,4321.339,0,17233.784,28973.932,134701.074,0,21672.47,960.337,287276.362,240.832,0,1.28017,11751.773,0,1883.348,9980.971,0,294862.136,15218.417,0,474.123,948.246,4239.85,0,6608.629,4255.231,0.698517,937.046,2226.083,237.061,237.061,4483.635,0,96.6835,0.00252119,14713.989,0,626532.182,4239.85,7084.602,0,3012.79,649.962,20.6881,0,4481.023,148721.24,5426.059,1.04229,0,9237.328,46850.471,4831.403,14575.726,0,4719.913,0,252.354,7370.233,16343.676,866629.215,15584.703,144.299,14019.536,842766.195,0,0,0,0,0,12.4518,0,5212.281,948.246,880.429,0,0.0157203,5122.513,14755.174,13011.519,0,237.061,15193.467,0,70335.643,6750.517,474.123,0,6.92036,122132.985,36362.728,7330.538,0,38878.086,181.685,18107.366,237.061,0,0,0,66.9028,58824.015,15202.031,0,2.32943,443167.666,15234.018,636881.156,600188.199,7628.072,63590.548,0,6291.564,9730.753,0,0,0
Luxembourg,1.80441,192.743,31.7804,14.9752,1.45332,0,9439.202,0.147662,11384.242,29786.089,29.3239,30.6824,0.044629,3812.549,3520.666,260.226,632827.827,2.1637,0.130301,0.00122659,33.2948,1629.716,4.54243,130749.044,0,9270.413,7092.366,17.2418,6.38949,1298.809,774.329,215845.856,12942.205,0.0546304,142.464,4418.79,44907.652,810.419,0,29.5533,0.171345,276.377,937.748,1690.838,458.851,3649.25,202886.399,198804.321,0.0466104,0,383.856,312.367,3802.75,3514.719,0,0.576591,4184.818,7086.743,0.49356,11953.186,1000000,121.108,0.0939756,207.806,771376.464,233.184,144502.569,0,64.5099,3998.621,142.133,2.78162,28.4266,7029.499,3542.211,186295.046,185669.252,24192.302,5304.645,2038.372,0,11605.936,6393.884,222311.536,5.13752,32960.95,3633.89,837.878,65.4684,0.017644,183.544,10364.016,7029.304,29.0306,187.949,15.5641,4380.053,3716.552,0.0742558,229.097,312.693,3514.652,6031.366,0,104.692,116.484,7.77959,9569.351,29.7053,233.964,3625.742,0,1.39633,3658.934,9125.723,0,136.22,3514.652,3515.078,5572.298,1777.155,5828.547,23.2763,0.357786,3845.909,255627.175,431.989,7090.754,125.867,173.579,183255.795,32.2463,576.322,0,3544.954,0,13.4459,5215.859,2636.392,206630.175,173883.698,0.459782,6797.295,12608.197,3514.652,0.0284002,0,0.0551021,8.72888,2.12672,0.0175497,4915.735,7817.005,5566.429,0.921262,30.8764,5274.354,8216.968,9716.132,0,28.5222,7652.088,0,191662.919,290.953,44.1249,0.57593,0.439024,688478.744,40273.9,3551.166,1171.551,10.2297,12.332,10136.883,1506.686,56.8738,0.01604,1.25348,4214.84,195692.094,56.9545,0,26.3227,3829.883,7778.975,249884.255,470128.646,537.377,369.72,0,149.757,9745.468,0,0,0
Macedonia,4.87019,30246.151,108.807,1.95143,0,0,9058.743,204.314,41396.217,114495.55,96.8303,32.338,3.73779,1461.722,5.96204,6055.883,36518.407,0.162185,0,0,17.392,51134.635,0,36680.173,0,151877.913,0.613407,148.797,0.208524,136.494,72.6676,35309.222,0,0.0260655,0.194043,328.568,178493.763,611.732,1.57957,7.31628,0,394.966,228.158,91882.095,837.477,687.628,43985.617,23020.887,0.316261,0,159.887,5871.036,42420.366,9.5388,2.47506,0.159289,16780.824,209.225,0,25909.663,123333.361,0,0,124.852,1000000,684.572,269163.09,0,510.999,0.039967,0,0,0,10858.543,162.398,40816.799,5575.762,39501.026,28811.929,2262.187,39.1109,22191.534,29350.525,236652.743,0.872324,72586.983,384.051,1234.76,37.4595,3.74648,431.916,22230.767,10858.522,2257.945,681.467,1.98387,218.048,696.427,0,101.039,801.183,5429.261,12444.312,870.481,0,24.8809,576.801,8144.734,0,0.682336,16.4884,45.2363,1.15962,84.5726,2488.265,0,1745.264,5429.261,0,96195.457,928.934,29.2692,0,0,8.97752,52287.565,784.965,5.35442,0.01506,78.0597,96030.592,4.72712,2289.194,0,186.678,0.0781964,3.51942,5499.467,7797.487,60127.427,13803.034,11277.961,84167.708,297826.827,0,0,0,0,0.0602402,6.36171,0,19327.762,0.633101,319865.528,0,9.46292,1270.534,16260.847,175663.748,0.114688,0.0335955,3374.596,0,38862.684,956.768,385.93,0.941832,2.07018,87930.959,196228.493,77.6316,0,178.226,274.39,12904.99,0,1.19785,0,1.59694,371.308,978287.276,81.4853,0,298.254,59971.37,720.186,81812.465,420341.996,619.921,184.828,0,4623.632,3434.129,0,0,0
Madagascar,1.02039,0,22580.172,3.80326,0.339017,0,9071.039,0,25114.454,9899.185,0.575261,191.849,73344.631,11448.38,0,39.8178,158144.046,0,35.137,0,0,10.7298,172.917,17113.608,0,491.894,10.7898,505.429,1.13984,1168.306,846.906,87279.011,0,1.66572,1922.783,2185.07,424643.805,75.4006,132175.615,32.5009,1105.229,192.322,233.495,73.0655,383.699,41.1765,62.9237,11760.08,300.337,0,212.375,15.0802,16727.044,0,0,31.5646,0,15230.066,0,3052.876,1000000,2736.515,0,2.92502,172984.808,1.07244,12772.134,0,0,2312.856,0,0,4.86236,0,73.57,18.0894,0,476149.81,27703.013,690.443,0.699389,555301.956,670.953,57081.603,2.35777,115262.226,469.241,383.699,6746.373,0.0780807,17.9586,58681.217,0,57354.792,0,0,0,545.006,3403.232,383.699,16925.894,0,0,10058.056,187.407,0,0,32237.215,1534.795,3649.582,24.1763,0,3.52297,121036.442,8691.243,0,0.039374,7500.849,1.43482,0,2568.896,10126.459,13.1529,0,191.849,24346.084,30050.271,0,0.102105,17.5061,90739.913,870.36,278973.672,0,0,0,0,3009.662,3377.608,202.079,8962.683,148.712,7957.649,16281.607,0.235577,0,0,0,0,0,0,10771.781,24259.942,0.0113451,11829.393,0,62183.39,485.662,215.137,0,0,124751.823,0,17870.992,1145.017,385.729,0,1453.275,28691.76,58250.713,131.308,0,0,2392.776,396669.375,383.699,0,0,582.514,2496.83,14729.062,0,0,0.842871,499.189,36754.731,33301.882,448249.79,1012.703,191.849,0,0,9372.466,0,0,0
Malawi,1.86185,6.14435,0,19.8921,0,0,120.1,74.4126,24652.847,11738.563,8.49622,0,21.8362,0,0,0,37413.806,0,0,0,0,0,2646.595,13625.309,0,140.959,0,0,9.33933,1.00891,412.576,58296.71,0,5.15386,0,0,94314.032,114.671,0,0,36.5609,0,13.351,0,0,5384.469,24.8261,28782.524,1.84343,0,0,0,31048.894,0,0,0,0,10422.077,0,14063.924,47728.273,0,16.4232,0,123344.032,44.4259,10920.847,0,0,1.53639,0,0,0,1.27173,0,203.775,15981.855,89769.07,11387.474,73.9526,0,63835.724,0,18171.056,13.2872,121730.693,73.2059,0,24463.039,0,69.8365,16353.83,0,121.713,0,0,0,294.283,10.5816,2.77497,0,0,0,695.265,0,6.85728,0,5959.519,14.9767,0,0,0,0,9163.526,5.39826,0,0,0,1.71079,0,0.780478,185395.119,565.535,18.9802,0,22063.675,225.701,0,118.578,15.7428,124416.868,25.1773,12258.786,0,2.08905,0.165798,0,1.42034,9.24907,299.931,5870.696,26.034,14.2003,0.679157,0,0,0,0,0,0,0,2681.12,2.27327,22.2169,0,0,4634.753,5286.208,0,0,0,450625.894,0,7441.233,115.174,239.21,0,1033.79,14725.142,32240.608,183.052,0,0,69550.346,2386.137,0,0,0,0,39.708,3348.607,0,0,234.325,445.354,49288.089,395164.727,357145.626,0,0,0,0,2018.021,0,97815.914,1000000
Malaysia,4239.813,5873.389,7887.832,13.0117,45.7142,3.21353,25563.78,1.5482,309249.793,29747.365,7821.839,67.3672,8434.123,458500.877,8.84106,1929.331,22350.299,3.46894,110.923,2.68036,70.0231,7825.499,0.613725,40334.115,3910.438,2331.867,579.769,7988.355,0.135286,15854.743,1264.088,31975.66,2.77788,11.3629,3.03477,12337.069,506047.171,4127.964,0.933287,767.981,0.408179,21444.902,3838.092,7847.938,7850.596,4057.599,14230.941,16289.026,1955.505,1.05876,167.844,5931.517,8848.164,12.1786,0.0969322,1.36811,2095.291,84.487,7833.795,29524.35,1000000,8671.62,6.7529,134.311,703494.094,10555.458,4250.444,2.17202,1046.896,7855.288,0.101288,1972.68,8.08989,3911.063,4.23976,7927.4,3940.891,102364.661,992986.773,16983.734,3917.317,35602.239,0,49727.986,19.6182,455299.455,8508.848,7824.643,8496.827,0.0398251,3916.096,494820.627,0,16025.96,3913.01,7824.028,644.63,7848.213,3910.728,991.033,8484.134,0,525.348,2142.81,0.0798199,63.9477,269.147,0,4009.837,142.662,5722.894,0,9.05036,6527.035,19108.839,0.0515633,1.26821,1955.219,3913.146,2.24112,8314.749,78.568,10126.498,0.368043,171631.373,64752.52,26755.626,7.77706,2.05668,8778.189,63635.706,12231.033,47636.929,0.0412676,150.828,10950.028,3.02787,8151.324,42456.055,11447.427,5679.732,17090.553,19596.084,132506.541,6.59812,0.114525,0,1955.352,61.8606,0.0652532,0.343661,41211.999,7908.508,3978.061,1996.4,42.6822,395084.402,4387.308,3443.26,6016.876,4411.44,24332.935,0,16753.136,14790.41,10671.66,1.83229,3993.015,72732.088,36098.737,7860.007,1303.479,23.3278,4187.871,231152.683,6239.552,55.4492,0.0018668,6.00623,2233.426,32308.591,7821.174,0,2048.785,11614.141,87268.978,674165.143,775027.616,6466.419,7803.766,0,5526.283,64070.871,5650.458,0,0
Maldives,0,0,0,0,0,0,208.65,0,548300.109,21767.66,0,102449.07,110.831,701074.613,0,0,19684.276,0,0,170.897,0,0,0,7174.044,0,8678.114,0,6.0662,0,0,0,48072.223,0,0,0,62.5932,99200.139,0,0,0,0,18.1459,0,0,0,715.3,583.876,49392.584,0,0,0,169.263,12368.125,0,0,0,1.15568,0,0,24122.504,152991.472,0,0,0,115638.525,0,11021.936,0,0,0,0,0,0,0,0,150.704,8571.748,1000000,42306.422,47.4025,0,724.639,3740.132,32470.168,3.67575,342772.651,339.92,0,166.026,0,0,23040.954,0,0,0,0,12.7256,8643.178,0,0,0,0,0,0.700876,0,0,0,156759.351,0,0,691.055,0,0,597.091,40.3871,0,0,8571.748,0,0,0.935966,0,0,0,8633.041,26683.359,45652.266,0,0,0,24699.232,1279.054,51521.022,0,0,3.36157,0,0,15426.818,165.081,777.979,180.413,8590.19,17243.796,0,0,0,0,0,0,0,28536.38,0,0,10292.072,0,471829.361,9891.253,26.6772,0,0,5786.48,0,2531.163,172359.364,30.8583,0,0,19802.082,14980.167,0.417449,0,0,0,128959.95,66.0934,0,0,0,9.31571,27057.839,0,0,0,131.784,675389.998,58552.978,76418.646,0,0,0,0,833.13,27.8483,0,0
Mali,0,0,21108.548,0,14072.366,0,0,0,38355.416,8079.928,0,0,0,0,0,0,47344.405,0,218534.468,0,0,0,0,21108.548,0,767493.134,414281.505,0,7036.183,0,0,256198.613,218534.468,0,7036.183,0,21108.548,0,0,7036.183,0,0,1000000,0,14072.366,7036.183,7952.122,31099.346,0,0,0,0,14072.366,0,14072.366,0,127.806,14072.366,0,10146.117,122855.508,28416.163,218534.468,0,160614.498,232606.834,7036.183,0,0,233009.749,218534.468,0,0,0,0,0,0,14072.366,0,14072.366,0,3046.032,42.6018,16500.671,0,23700.382,0,0,0,0,0,7036.183,0,0,0,0,0,0,0,218534.468,14072.366,0,0,50255.753,0,0,0,0,0,0,7036.183,0,62502.828,0,0,0,0,7036.183,0,0,14072.366,0,0,0,0,105169.529,0,0,225731.817,234782.578,41756.685,0,7036.183,0,0,0,0,0,7036.183,915.94,7057.484,0,0,15584.731,0,0,0,0,0,0,0,21108.548,276041.142,0,0,225570.651,7036.183,7036.183,0,0,0,14072.366,0,45193.012,0,7036.183,0,0,69085.768,66536.536,0,0,0,0,7036.183,0,218534.468,0,0,14072.366,2087.49,0,0,0,217273.415,149.106,1384.56,762891.847,0,0,0,0,0,0,0,0
Malta,280.718,4880.382,729.859,0,0.143292,245.462,8251.645,2721.502,126606.356,29534.485,4801.246,3013.181,65.7128,17973.042,0,562.647,60924.741,560.842,0,0,303.175,2012.703,280.421,18236.104,0,6379.921,280.421,58.1408,0,310.035,2828.472,94278.385,280.421,0,560.842,4201.231,124339.159,4993.272,0,0,20.4111,2728.634,2730.716,9106.75,346.932,9543.816,8976.968,28707.385,0,0,21.0085,2565.237,58752.698,0.793885,0,0,5069.638,3365.22,0,18770.143,257360.167,0.0346675,2729.215,9446.33,263400.964,1167.937,66282.915,0,280.752,1121.685,0,280.421,280.421,4879.617,2720.721,10619.292,5392.847,62791.828,10215.629,1514.316,0.939489,25653.271,13939.006,619123.41,561.309,39194.236,7156.786,3281.072,3457.428,0,0,38274.818,0,6972.518,0.668504,0,5641.008,8926.979,0,568.161,98374.33,2439.808,5830.903,6206.772,665.232,2452.054,281.565,24170.553,322.88,2457.324,0,1227.788,280.421,1.96449,8749.39,0,1181.416,4879.617,280.421,110.883,13140.195,280.421,2439.96,1.73973,2721.952,161089.876,12025.136,3.9336,1963.069,14520.439,11167.012,1378.322,22575.003,0,5134.724,401.46,281.012,7488.117,25375.638,22228.714,19873.137,5060.776,9315.001,32924.946,0,0,0,8.6322,280.421,2644.91,0,13875.982,658.71,13318.112,2757.255,2459.055,88509.281,7291.082,9398.761,0,843.05,9415.93,0,102350.809,2461.206,5328.002,280.421,2506.978,20549.413,105121.996,26926.806,0,280.421,70.2051,21924.689,1682.64,0,0,560.842,11992.472,35297.338,284.121,0,148.41,9688.942,12981.424,1000000,956955.482,2823.25,560.842,0,282.092,1594.048,841.211,0,0
Marshall Islands,0,0,0,0,0,0,0,0,106778.405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107447.823,0,0,0,0,0,0,0,53723.911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53723.911,0,0,240032.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.325,0,0,0,0,0,0,0,0,0,0,0,53723.911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53723.911,0,107447.823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.663,1000000,0,0,0,0,0,0,0,0
Mauritania,65.0031,0,152213.003,0,0.859241,0,3973.501,0,11848.031,1971.728,0,0,144774.579,2327.438,0,0,149983.08,0,3640.176,0,0,0,0,744612.334,0,0,1495.072,0,0,89.692,15808.496,107567.055,0,0,4615.223,2058.057,216322.207,49.5845,0,7917.397,15609.178,0,194592.212,0,130.006,264.17,59.1633,105912.04,144774.579,0,0,9.08986,171939.649,0,0.164612,0,0,15544.175,0,3054.758,1000000,21397.905,18737.721,0,255511.544,7574.08,10336.944,0,0,133681.777,36142.101,0,65.0031,9.98347,0,43.1375,413.66,10569.573,6839.538,15561.613,144839.582,3159.796,217.981,49156.24,0,170559.691,161167.118,0,93.9575,0,1123.642,4484.008,0,161838.686,0,146.845,0,147905.621,0,845.041,164356.886,0,0,354.98,0,0,0,47238.541,0,471194.981,38.6043,0,0,0.918935,207.35,0,0,0,0,0,203711.398,0,0,0,0,136153.102,3.47495,0,15584.824,10.3887,19192.65,144813.019,1162.325,0,0,0,1110.235,932.076,21671.038,557.824,32138.892,160422.116,0,182518.516,0,0,0,0,0,0,0,202132.838,405843.073,0,0,65.0031,16549.219,210.044,0,0,144774.579,39780.321,0,152785.619,65.0237,161921.164,0,0,45701.935,45420.413,170557.088,0,0,0,128614.522,0,1560.075,0,172.378,172069.416,53624.071,0,0,0,0,473030.408,71538.903,251560.455,173.024,0,0,0,1743.859,160977.352,0,0
Mauritius,0.385259,3.25131,73.3448,0.0506414,11.6078,0.0775647,36238.769,0,105657.759,14622.521,2.44874,29.0201,480.249,20559.561,0.509619,2705.16,52973.237,84.9102,6201.335,0,6.1821,14.4046,4020.066,15834.385,0,4160.233,2.9372,825.401,0,387.554,2480.425,26314.132,0,65.5582,651.027,4745.944,881668.821,83.7218,7431.828,397.714,0,157.565,1358.867,4070.705,105.306,9007.125,9836.294,14479.342,120.804,0,64.5152,316.45,31676.953,4.09682,0,0,16.2514,7639.368,39.1208,13179.756,1000000,3932.596,0.312823,2.67951,85521.205,3751.737,8411.182,10.6847,30.2278,318.281,0,342.511,1.23462,0,13.8943,12686.166,68.0082,826108.468,88767.662,14986.129,0,10902.893,12296.537,66041.902,0.289746,94023.28,6632.611,111.088,25712.456,0,240.268,29038.99,0,390.952,0.387823,4.08785,180.677,4097.701,259.842,0,7537.52,0,265.784,8670.06,0.391028,25809.619,4140.471,98678.637,2342.627,1403.078,133.714,0,0.22372,0,5288.484,0,24.2983,7427.528,0,0,11056.77,14490.004,703.911,0.0724364,726.46,34891.848,34837.482,33.5906,19.0969,0.588466,9232.135,8961.823,48537.565,0,2.61861,6.61736,0.337823,834.719,13342.715,10238.121,10051.161,211.239,1928.233,19899.163,3722.707,10.5437,0,0,1.04039,4.61606,0,5750.809,8266.591,177.051,10332.915,413.313,24311.05,4354.35,4746.306,0,0,242575.202,0,67602.52,9075.147,4041.973,28.8611,9913.114,14858.78,29554.075,11.77,0,0,4347.634,67059.903,875.895,0.0621799,0,3725.146,4790.267,27789.735,0,0,3778.666,3801.198,16225.012,100804.618,89034.682,35.197,0,199.36,0,13577.513,0,0,0
Mexico,3.81031,745.761,1524.547,1.70667,0.538718,48523.098,59040.107,1.00192,7118.917,4892.233,0.0223048,49284.884,6.40047,1085.478,49267.683,39.1156,4013.086,51479.44,0.0320589,0.0327441,51051.418,7.584,0.17384,60471.265,743.652,798.55,6.05532,16.059,0.21741,79.0229,29.4094,89624.668,1.31942,3.45926,2.77921,55139.532,76442.458,51595.478,0.110886,9.99057,1.3171,52271.387,118.957,1510.308,4622.485,744.279,3734.989,4590.185,1.3171,48523.275,50788.211,51100.648,2464.316,51855.304,40.5497,0.00965525,72.5711,1497.477,747.113,2673.283,229243.819,7.80208,0.252617,746.543,111036.173,1490.22,2941.17,48524.23,58182.519,44.4524,1.35432,50013.541,50480.279,1487.392,54856.476,2153.517,12.0438,5881.999,4993.905,1591.58,0.237893,3339.457,3291.953,92085.283,50039.818,28995.567,756.164,12.4838,1521.823,0.180748,26.8788,28305.121,0,1501.145,0.234123,0.819199,753.454,1498.57,0.993161,119.327,14.7458,0,866.827,886.049,2.38759,4.78523,15.3146,10222.814,1.36697,15.9744,977.515,2.68375,2.15813,755.404,0,30.4854,1.14682,743.652,747.041,0.522144,1744.699,13.2905,0.968332,0.0128901,755.048,39814.273,3763.77,51909.901,0.736383,2289.044,4406.153,3.20867,1845.559,0.480505,50281.135,0.37794,51584.745,54370.517,5004.227,5763.052,3697.739,1557.571,1998.276,33747.116,2.50645,48525.547,50010.856,48523.045,3.99837,743.847,0.197893,2451.297,30.4471,1494.713,0.18815,6.38058,4446.878,868.616,871.389,3.90411,0.00939964,2743.333,0,97291.542,926.002,774.599,48524.362,43.2905,4574.946,7585.17,749.654,247.882,0.0449125,3.06465,6638.526,768.675,0.109597,0,50424.922,66.7605,2045.783,3.57371,0,744.936,2549.963,1641.04,11789.624,1000000,50997.043,5.62138,1.99639,53203.584,2835.328,28.4709,0,0
Micronesia,0,0,0,0,0,0,0,0,63309.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188302.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125535.083,0,0,0,0,0,247.947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578.544,0,0,191489.111,0,0,0,0,0,62767.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983.58,0,0,0,0,0,0,0,0,0,0,0,62767.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,0,0,0,0,0,0,0
Moldova,14583.088,42.0744,0.438229,29.9315,0,17.3362,6930.101,328785.23,25750.51,156589.577,282089.653,43.7041,0,3401.01,0,431376.822,48042.869,0.0250728,0,0.139536,7.43354,2119.156,0,18953.308,0,67143.508,0,65.4313,0,842.867,3.12647,23258.093,0,1.14899,0,1505.063,322937.128,881.229,0,55.3215,0,630.552,1819.304,2406.535,318.499,11914.846,142967.201,77070.769,0,21.4373,290.186,6200.256,6800.401,15.3304,0,0,47132.162,0.343388,0,28742.056,196502.126,0,0,535725.92,712122.935,3.30634,105238.203,9.39576,368.026,231.478,0,0,0.696588,0,26.3897,81261.056,4933.252,27089.722,5619.061,743.504,0,3820.723,67582.412,302175.635,9.79911,98745.294,792.429,999709.47,564.752,0,10360.308,19770.859,0,231.478,343048.154,5.34487,28858.882,1131.457,0,231.478,694.433,0,408225.212,16434.235,274.507,26.5619,0.760905,8456.911,1.37137,0.381543,1080.281,0,8.11923,65.8554,5265.883,0,0,0,9722.059,0.388083,800.783,0,3.41426,0,0.550512,95905.239,1972.405,0,0.53307,1.13046,91398.114,0,4715.619,0,363.806,4.06507,0,681.714,2521.302,408696.044,27068.293,22745.624,673320.837,704268.998,0.638812,0,1.4019,0,0,15.1974,14.1934,2685.3,2.14209,6615.305,49.7619,146.519,1860.648,26205.309,18716.281,0,0,1180.495,0,67893.455,1994.63,0.503636,0,13.0826,347229.908,181555.11,2646.749,0,479969.311,4.24167,6306.827,0,0,0.00545061,0,553.003,366031.245,307293.87,0,0.323766,1000000,1602.223,114892.432,911770.492,1080.662,824173.15,0,0.97893,30934.652,0,0,0
